1295037,,-,宝山罗泾1800㎡商铺,2020/3/24,上海,宝山,罗泾,888,元/月,0.02,元/日.㎡,,-,无,,其它业态,宝山罗泾1800㎡商铺,-,5天前更新,121.3328001,31.47406831,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295035,,-,浦东航头29㎡商铺,2020/3/24,上海,浦东,航头,2420,元/月,2.78,元/日.㎡,,-,无,,其它业态,浦东航头29㎡商铺,-,5天前更新,121.6433496,31.15574581,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,0
1295032,,-,奉贤南桥70㎡商铺,2020/3/24,上海,奉贤,南桥,1.75,万/月,8.33,元/日.㎡,,-,无,,其它业态,奉贤南桥70㎡商铺,-,5天前更新,121.467187,30.91623719,"{'9': ['无转让费'], '16': ['临近学校', '临近写字楼', '居民密集区']}",-,-,0
1295033,,-,奉贤西渡198㎡商铺,2020/3/24,上海,奉贤,西渡,2,万/月,3.37,元/日.㎡,,-,无,,其它业态,奉贤西渡198㎡商铺,-,5天前更新,121.4399498,30.99583236,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1284596,,-,嘉定江桥97㎡商铺,2020/3/11,上海,嘉定,江桥,1.5,万/月,5.15,元/日.㎡,,-,无,,其它业态,嘉定江桥97㎡商铺,-,2020/3/11 20:41,121.3208294,31.27729382,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294913,,-,浦东张江30㎡商铺,2020/3/24,上海,浦东,张江,1.42,万/月,15.78,元/日.㎡,,-,无,,其它业态,浦东张江30㎡商铺,-,5天前更新,121.6375637,31.17997394,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295018,,-,上海周边嘉兴400㎡商铺,2020/3/24,上海,上海周边,嘉兴,2,万/月,1.67,元/日.㎡,,-,无,,其它业态,上海周边嘉兴400㎡商铺,-,5天前更新,121.7717287,31.11467888,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295019,,-,闵行古美700㎡商铺,2020/3/24,上海,闵行,古美,6,万/月,2.86,元/日.㎡,,-,无,,其它业态,闵行古美700㎡商铺,-,5天前更新,121.4073424,31.16340603,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295020,,-,宝山淞南65㎡商铺,2020/3/24,上海,宝山,淞南,6500,元/月,3.33,元/日.㎡,,-,无,,其它业态,宝山淞南65㎡商铺,-,5天前更新,121.4963771,31.35367338,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295023,,-,嘉定安亭110㎡商铺,2020/3/24,上海,嘉定,安亭,8500,元/月,2.58,元/日.㎡,,-,无,,其它业态,嘉定安亭110㎡商铺,-,5天前更新,121.2140927,31.31501073,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,0
1295030,,-,杨浦周家嘴路33㎡商铺,2020/3/24,上海,杨浦,周家嘴路,7800,元/月,7.88,元/日.㎡,,-,无,,其它业态,杨浦周家嘴路33㎡商铺,-,5天前更新,121.5169685,31.27420888,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295029,,-,宝山大华583㎡商铺,2020/3/24,上海,宝山,大华,8.7,万/月,4.97,元/日.㎡,,-,无,,其它业态,宝山大华583㎡商铺,-,5天前更新,121.4252844,31.28222504,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295021,,-,闵行七宝45㎡商铺,2020/3/24,上海,闵行,七宝,7000,元/月,5.19,元/日.㎡,,-,无,,其它业态,闵行七宝45㎡商铺,-,5天前更新,121.3628198,31.16204857,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295028,,-,长宁天山23㎡商铺,2020/3/24,上海,长宁,天山,4000,元/月,5.8,元/日.㎡,,-,无,,其它业态,长宁天山23㎡商铺,-,5天前更新,121.4025455,31.21960474,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295025,,-,松江泗泾160㎡商铺,2020/3/24,上海,松江,泗泾,2.3,万/月,4.79,元/日.㎡,,-,无,,其它业态,松江泗泾160㎡商铺,-,5天前更新,121.2780007,31.12014177,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295022,,-,闵行老闵行150㎡商铺,2020/3/24,上海,闵行,老闵行,6000,元/月,1.33,元/日.㎡,,-,无,,其它业态,闵行老闵行150㎡商铺,-,5天前更新,121.4097715,31.00963258,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295027,,-,闵行华漕550㎡商铺,2020/3/24,上海,闵行,华漕,1.4,万/月,0.85,元/日.㎡,,-,无,,其它业态,闵行华漕550㎡商铺,-,5天前更新,121.256757,31.24869785,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,0
1287239,,-,松江莘闵别墅莘松路118㎡足浴/按摩店转让，可办照,2020/3/19,上海,松江,莘闵别墅,7000,元/月,1.98,元/日.㎡,,独立商业,15,万,休闲娱乐,松江莘闵别墅莘松路118㎡足浴/按摩店转让，可办照,营业中,2020/3/19 10:16,121.343105,31.098607,"{'16': ['临近学校', '居民密集区', '380V动力电']}",118㎡,莘松路,0
1287338,,-,浦东张江200㎡商铺,2020/3/19,上海,浦东,张江,2.9,万/月,4.83,元/日.㎡,,写字楼配套,无,,其它业态,浦东张江200㎡商铺,-,2020/3/19 15:00,121.5942781,31.20791652,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294736,,-,奉贤青村振水路50㎡商铺转让，个人照可用,2020/3/24,上海,奉贤,青村,2500,元/月,1.67,元/日.㎡,,独立商业,7,万,其它业态,奉贤青村振水路50㎡商铺转让，个人照可用,空铺,2020/3/24 12:13,121.547505,30.878631,"{'16': ['临近学校', '居民密集区']}",50㎡,振水路,0
1295013,,-,青浦华新60㎡商铺,2020/3/24,上海,青浦,华新,2500,元/月,1.39,元/日.㎡,,-,无,,其它业态,青浦华新60㎡商铺,-,5天前更新,121.229908,31.25135484,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295011,,-,金山亭林20㎡商铺,2020/3/24,上海,金山,亭林,900,元/月,1.5,元/日.㎡,,-,无,,其它业态,金山亭林20㎡商铺,-,5天前更新,121.150216,31.00952232,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1295014,,-,闵行航华200㎡商铺,2020/3/24,上海,闵行,航华,1.2,万/月,2,元/日.㎡,,-,无,,其它业态,闵行航华200㎡商铺,-,5天前更新,121.3535571,31.17747524,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1295015,,-,闵行七宝50㎡商铺,2020/3/24,上海,闵行,七宝,2,万/月,13.33,元/日.㎡,,-,无,,其它业态,闵行七宝50㎡商铺,-,5天前更新,121.3601213,31.1600987,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294996,,-,闵行梅陇60㎡商铺,2020/3/24,上海,闵行,梅陇,1.4,万/月,7.78,元/日.㎡,,-,无,,其它业态,闵行梅陇60㎡商铺,-,5天前更新,121.4103783,31.12095902,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294997,,-,闵行梅陇40㎡商铺,2020/3/24,上海,闵行,梅陇,8000,元/月,6.67,元/日.㎡,,-,无,,其它业态,闵行梅陇40㎡商铺,-,5天前更新,121.4264725,31.12823884,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294992,,-,浦东新场56㎡商铺,2020/3/24,上海,浦东,新场,4500,元/月,2.68,元/日.㎡,,-,无,,其它业态,浦东新场56㎡商铺,-,5天前更新,121.6476869,31.03050474,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294990,,-,浦东张江20㎡商铺,2020/3/24,上海,浦东,张江,1000,元/月,1.67,元/日.㎡,,-,无,,其它业态,浦东张江20㎡商铺,-,5天前更新,121.6374986,31.19220461,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294989,,-,浦东三林42㎡商铺,2020/3/24,上海,浦东,三林,7000,元/月,5.56,元/日.㎡,,-,无,,其它业态,浦东三林42㎡商铺,-,5天前更新,121.4985928,31.16540408,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294991,,-,青浦华新60㎡商铺,2020/3/24,上海,青浦,华新,6300,元/月,3.5,元/日.㎡,,-,无,,其它业态,青浦华新60㎡商铺,-,5天前更新,121.2386668,31.20222785,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294995,,-,闵行莘庄60㎡商铺,2020/3/24,上海,闵行,莘庄,2.3,万/月,12.78,元/日.㎡,,百货/购物中心,无,,其它业态,闵行莘庄60㎡商铺,-,5天前更新,121.3563876,31.16135615,"{'7': ['在商场内'], '9': ['无转让费'], '16': ['临近地铁', '临近学校']}",-,-,0
1294993,,-,浦东川沙75㎡商铺,2020/3/24,上海,浦东,川沙,3500,元/月,1.56,元/日.㎡,,-,无,,其它业态,浦东川沙75㎡商铺,-,5天前更新,121.699193,31.19658284,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294998,,-,杨浦控江路100㎡商铺,2020/3/24,上海,杨浦,控江路,3,万/月,10,元/日.㎡,,-,无,,其它业态,杨浦控江路100㎡商铺,-,5天前更新,121.5226349,31.23515064,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1281927,,-,浦东高东60㎡商铺,2020/3/3,上海,浦东,高东,7000,元/月,3.89,元/日.㎡,,-,无,,其它业态,浦东高东60㎡商铺,-,2020/3/3 21:20,121.6247854,31.33822974,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294962,,-,奉贤南桥解放西路35㎡商铺出租，可办照,2020/3/24,上海,奉贤,南桥,3500,元/月,3.33,元/日.㎡,,独立商业,无,,其它业态,奉贤南桥解放西路35㎡商铺出租，可办照,空铺,5天前更新,121.451218,30.917474,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '临近写字楼']}",35㎡,解放西路,0
1294983,,-,闵行颛桥18㎡商铺,2020/3/24,上海,闵行,颛桥,3200,元/月,5.93,元/日.㎡,,-,无,,其它业态,闵行颛桥18㎡商铺,-,5天前更新,121.4153399,31.05397136,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294981,,-,闵行老闵行220㎡商铺,2020/3/24,上海,闵行,老闵行,2.4,万/月,3.64,元/日.㎡,,-,无,,其它业态,闵行老闵行220㎡商铺,-,5天前更新,121.43869,31.02097658,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294984,,-,闵行莘庄54㎡商铺,2020/3/24,上海,闵行,莘庄,5600,元/月,3.46,元/日.㎡,,-,无,,其它业态,闵行莘庄54㎡商铺,-,5天前更新,121.4027195,31.10668137,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1281982,,-,闵行航华900㎡商铺,2020/3/3,上海,闵行,航华,7.29,万/月,2.7,元/日.㎡,,-,无,,其它业态,闵行航华900㎡商铺,-,2020/3/3 21:20,121.3578844,31.18466583,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294731,,-,静安南京西路成都北路360㎡商铺出租，可办照,2020/3/24,上海,静安,南京西路,25,万/月,23.15,元/日.㎡,,独立商业,无,,其它业态,静安南京西路成都北路360㎡商铺出租，可办照,空铺,2020/3/24 12:00,121.472901,31.23407,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",360㎡,成都北路,0
1294978,,-,宝山杨行120㎡商铺,2020/3/24,上海,宝山,杨行,1.5,万/月,4.17,元/日.㎡,,-,无,,其它业态,宝山杨行120㎡商铺,-,5天前更新,121.460285,31.39923388,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294979,,-,杨浦五角场59㎡商铺,2020/3/24,上海,杨浦,五角场,1.86,万/月,10.48,元/日.㎡,,-,无,,其它业态,杨浦五角场59㎡商铺,-,5天前更新,121.5168489,31.3037304,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294977,,-,奉贤南桥42㎡商铺,2020/3/24,上海,奉贤,南桥,3500,元/月,2.78,元/日.㎡,,-,无,,其它业态,奉贤南桥42㎡商铺,-,5天前更新,121.4930321,30.92856887,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294976,,-,虹口四川北路10㎡商铺,2020/3/24,上海,虹口,四川北路,5000,元/月,16.67,元/日.㎡,,-,无,,其它业态,虹口四川北路10㎡商铺,-,5天前更新,121.4892817,31.25194912,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294966,,-,杨浦五角场119㎡商铺,2020/3/24,上海,杨浦,五角场,2.1,万/月,5.88,元/日.㎡,,-,无,,其它业态,杨浦五角场119㎡商铺,-,5天前更新,121.5140718,31.30873924,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294969,,-,嘉定南翔90㎡商铺,2020/3/24,上海,嘉定,南翔,1.08,万/月,4,元/日.㎡,,-,无,,其它业态,嘉定南翔90㎡商铺,-,5天前更新,121.332423,31.30883089,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294970,,-,普陀真如30㎡商铺,2020/3/24,上海,普陀,真如,5500,元/月,6.11,元/日.㎡,,-,无,,其它业态,普陀真如30㎡商铺,-,5天前更新,121.4070974,31.26297767,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294968,,-,松江松江大学城50㎡商铺,2020/3/24,上海,松江,松江大学城,3400,元/月,2.27,元/日.㎡,,-,无,,其它业态,松江松江大学城50㎡商铺,-,5天前更新,121.2131769,31.04515586,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294967,,-,普陀甘泉宜川200㎡商铺,2020/3/24,上海,普陀,甘泉宜川,1.8,万/月,3,元/日.㎡,,写字楼配套,无,,其它业态,普陀甘泉宜川200㎡商铺,-,5天前更新,121.4305392,31.2180028,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294971,,-,松江车墩45㎡商铺,2020/3/24,上海,松江,车墩,1,万/月,7.41,元/日.㎡,,-,无,,其它业态,松江车墩45㎡商铺,-,5天前更新,121.2704438,30.97886604,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,0
1294974,,-,奉贤南桥93㎡商铺,2020/3/24,上海,奉贤,南桥,6800,元/月,2.44,元/日.㎡,,-,无,,其它业态,奉贤南桥93㎡商铺,-,5天前更新,121.4902215,30.91486894,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294972,,-,奉贤金汇70㎡商铺,2020/3/24,上海,奉贤,金汇,1.83,万/月,8.73,元/日.㎡,,-,无,,其它业态,奉贤金汇70㎡商铺,-,5天前更新,121.5078322,30.99400071,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294973,,-,宝山共康58㎡商铺,2020/3/24,上海,宝山,共康,4,万/月,22.99,元/日.㎡,,-,无,,其它业态,宝山共康58㎡商铺,-,5天前更新,121.4523323,31.3290187,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294846,,-,闵行老闵行金平路300㎡培训机构转让，可办照,2020/3/24,上海,闵行,老闵行,2,万/月,2.22,元/日.㎡,,独立商业,25,万,教育培训,闵行老闵行金平路300㎡培训机构转让，可办照,营业中,5天前更新,121.414344,31.026232,"{'16': ['临近地铁', '临近学校', '居民密集区', '380V动力电']}",300㎡,金平路,0
1294964,,-,嘉定江桥1400㎡商铺,2020/3/24,上海,嘉定,江桥,12.6,万/月,3,元/日.㎡,,-,无,,其它业态,嘉定江桥1400㎡商铺,-,5天前更新,121.2960507,31.27797856,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294963,,-,浦东周浦9㎡商铺,2020/3/24,上海,浦东,周浦,2.58,万/月,95.56,元/日.㎡,,-,无,,其它业态,浦东周浦9㎡商铺,-,5天前更新,121.5757574,31.12094478,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294845,,-,闵行浦江金平路60㎡商铺出租，可办照,2020/3/24,上海,闵行,浦江,7000,元/月,3.89,元/日.㎡,,独立商业,无,,其它业态,闵行浦江金平路60㎡商铺出租，可办照,空铺,5天前更新,121.414242,31.02626585,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",60㎡,金平路,0
1294927,,-,闵行七宝20㎡商铺,2020/3/24,上海,闵行,七宝,8000,元/月,13.33,元/日.㎡,,-,无,,其它业态,闵行七宝20㎡商铺,-,5天前更新,121.5067454,31.14537853,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294933,,-,杨浦五角场10㎡商铺,2020/3/24,上海,杨浦,五角场,6000,元/月,20,元/日.㎡,,-,无,,其它业态,杨浦五角场10㎡商铺,-,5天前更新,121.5315046,31.31554236,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294935,,-,宝山顾村115㎡商铺,2020/3/24,上海,宝山,顾村,8000,元/月,2.32,元/日.㎡,,-,无,,其它业态,宝山顾村115㎡商铺,-,5天前更新,121.4644093,31.19269817,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294931,,-,浦东高行80㎡商铺,2020/3/24,上海,浦东,高行,1.5,万/月,6.25,元/日.㎡,,-,无,,其它业态,浦东高行80㎡商铺,-,5天前更新,121.6189482,31.30188897,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294934,,-,奉贤南桥55㎡商铺,2020/3/24,上海,奉贤,南桥,1,万/月,6.06,元/日.㎡,,-,无,,其它业态,奉贤南桥55㎡商铺,-,5天前更新,121.5415007,31.2061103,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294930,,-,浦东惠南55㎡商铺,2020/3/24,上海,浦东,惠南,1.25,万/月,7.58,元/日.㎡,,-,无,,其它业态,浦东惠南55㎡商铺,-,5天前更新,121.7452371,31.04520326,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294936,,-,奉贤南桥30㎡商铺,2020/3/24,上海,奉贤,南桥,1250,元/月,1.39,元/日.㎡,,-,无,,其它业态,奉贤南桥30㎡商铺,-,5天前更新,121.55651,30.9335726,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,0
1294928,,-,嘉定江桥40㎡商铺,2020/3/24,上海,嘉定,江桥,4600,元/月,3.83,元/日.㎡,,-,无,,其它业态,嘉定江桥40㎡商铺,-,5天前更新,121.3127468,31.2665163,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1294932,,-,闵行浦江64㎡商铺,2020/3/24,上海,闵行,浦江,9000,元/月,4.69,元/日.㎡,,-,无,,其它业态,闵行浦江64㎡商铺,-,5天前更新,121.4519452,31.32978756,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1288596,,-,嘉定嘉定新城300㎡商铺出租,2020/3/23,上海,嘉定,嘉定新城,2.25,万/月,2.5,元/日.㎡,,独立商业,无,,其它业态,嘉定嘉定新城300㎡商铺出租,-,2020/3/23 9:40,121.251,31.3561,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1294921,,-,浦东外高桥288㎡商铺,2020/3/24,上海,浦东,外高桥,1.4,万/月,1.62,元/日.㎡,,-,无,,其它业态,浦东外高桥288㎡商铺,-,5天前更新,121.5769193,31.35726534,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1294922,,-,浦东外高桥288㎡商铺,2020/3/24,上海,浦东,外高桥,1.4,万/月,1.62,元/日.㎡,,-,无,,其它业态,浦东外高桥288㎡商铺,-,5天前更新,121.5838845,31.35807611,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
